TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_TYPE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,COLUMN_KEY,EXTRA,COLUMN_COMMENT,CONSTRAINT_NAME,REFERENCED_TABLE_NAME,REFERENCED_COLUMN_NAME
alertas_servicios,id,1,int,int,NULL,NO,NULL,PRI,auto_increment,,NULL,NULL,NULL
alertas_servicios,tipo_unidad,2,varchar(50),varchar,50,NO,NULL,UNI,,,fk_alertas_tipo_unidad,tipos_unidad,nombre
alertas_servicios,cantidad_maxima,3,"decimal(10,2)",decimal,NULL,NO,NULL,,,,NULL,NULL,NULL
alertas_servicios,mensaje_alerta,4,text,text,65535,YES,NULL,,,,NULL,NULL,NULL
alertas_servicios,color_alerta,5,varchar(20),varchar,20,YES,orange,,,,NULL,NULL,NULL
alertas_servicios,activo,6,tinyint,tinyint,NULL,YES,1,,,,NULL,NULL,NULL
alertas_servicios,created_at,7,timestamp,timestamp,NULL,YES,CURRENT_TIMESTAMP,,DEFAULT_GENERATED,,NULL,NULL,NULL
alertas_servicios,updated_at,8,timestamp,timestamp,NULL,YES,CURRENT_TIMESTAMP,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",,NULL,NULL,NULL
auditorias_presupuestos,id,1,int,int,NULL,NO,NULL,PRI,auto_increment,,NULL,NULL,NULL
auditorias_presupuestos,presupuesto_id,2,int,int,NULL,NO,NULL,MUL,,,auditorias_presupuestos_ibfk_1,presupuestos,idPresupuestos
auditorias_presupuestos,version_presupuesto,3,int,int,NULL,NO,NULL,,,,NULL,NULL,NULL
auditorias_presupuestos,auditor_id,4,int,int,NULL,NO,NULL,MUL,,,auditorias_presupuestos_ibfk_2,usuarios,id
auditorias_presupuestos,estado_anterior,5,varchar(50),varchar,50,YES,NULL,,,,NULL,NULL,NULL
auditorias_presupuestos,estado_nuevo,6,varchar(50),varchar,50,YES,NULL,,,,NULL,NULL,NULL
auditorias_presupuestos,comentario,7,text,text,65535,YES,NULL,,,,NULL,NULL,NULL
auditorias_presupuestos,fecha,8,datetime,datetime,NULL,YES,CURRENT_TIMESTAMP,,DEFAULT_GENERATED,,NULL,NULL,NULL
backup_presupuestos_fase1,idPresupuestos,1,int,int,NULL,NO,0,,,,NULL,NULL,NULL
backup_presupuestos_fase1,Nombre_Apellido,2,varchar(45),varchar,45,YES,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,DNI,3,int,int,NULL,NO,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,Sucursal,4,varchar(45),varchar,45,NO,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,total_insumos,5,int,int,NULL,YES,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,dificil_acceso,6,varchar(2),varchar,2,NO,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,total_prestaciones,7,int,int,NULL,YES,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,idobra_social,8,int,int,NULL,YES,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,costo_total,9,int,int,NULL,YES,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,created_at,10,datetime,datetime,NULL,YES,CURRENT_TIMESTAMP,,DEFAULT_GENERATED,,NULL,NULL,NULL
backup_presupuestos_fase1,updated_at,11,datetime,datetime,NULL,YES,CURRENT_TIMESTAMP,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",,NULL,NULL,NULL
backup_presupuestos_fase1,total_facturar,12,"decimal(10,2)",decimal,NULL,YES,0.00,,,,NULL,NULL,NULL
backup_presupuestos_fase1,rentabilidad,13,"decimal(5,2)",decimal,NULL,YES,0.00,,,,NULL,NULL,NULL
backup_presupuestos_fase1,rentabilidad_con_plazo,14,"decimal(5,2)",decimal,NULL,YES,NULL,,,,NULL,NULL,NULL
backup_presupuestos_fase1,usuario_id,15,int,int,NULL,YES,NULL,,,,NULL,NULL,NULL
configuracion_sistema,id,1,int,int,NULL,NO,NULL,PRI,auto_increment,,NULL,NULL,NULL
configuracion_sistema,clave,2,varchar(100),varchar,100,NO,NULL,UNI,,,NULL,NULL,NULL
configuracion_sistema,valor,3,"decimal(10,2)",decimal,NULL,NO,NULL,,,,NULL,NULL,NULL
configuracion_sistema,descripcion,4,varchar(255),varchar,255,YES,NULL,,,,NULL,NULL,NULL
configuracion_sistema,categoria,5,varchar(50),varchar,50,YES,NULL,MUL,,,NULL,NULL,NULL
configuracion_sistema,unidad,6,varchar(20),varchar,20,YES,NULL,,,,NULL,NULL,NULL
configuracion_sistema,created_at,7,timestamp,timestamp,NULL,YES,CURRENT_TIMESTAMP,,DEFAULT_GENERATED,,NULL,NULL,NULL
configuracion_sistema,updated_at,8,timestamp,timestamp,NULL,YES,CURRENT_TIMESTAMP,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",,NULL,NULL,NULL
equipamientos,id,1,int,int,NULL,NO,NULL,PRI,auto_increment,,NULL,NULL,NULL
equipamientos,nombre,2,varchar(255),varchar,255,NO,NULL,,,,NULL,NULL,NULL
equipamientos,descripcion,3,text,text,65535,YES,NULL,,,,NULL,NULL,NULL
equipamientos,tipo,4,"enum('oxigenoterapia','mobiliario','monitoreo','ventilacion','otro')",enum,14,YES,otro,MUL,,,NULL,NULL,NULL
equipamientos,tipo_equipamiento_id,5,int,int,NULL,YES,NULL,MUL,,,fk_equipamiento_tipo,tipos_equipamiento,id
equipamientos,precio_referencia,6,"decimal(10,2)",decimal,NULL,YES,0.00,,,"Precio por defecto si no hay acuerdo",NULL,NULL,NULL
equipamientos,unidad_tiempo,7,"enum('mensual','diario','semanal')",enum,7,YES,mensual,,,,NULL,NULL,NULL
equipamientos,activo,8,tinyint(1),tinyint,NULL,YES,1,MUL,,,NULL,NULL,NULL
equipamientos,created_at,9,timestamp,timestamp,NULL,YES,CURRENT_TIMESTAMP,,DEFAULT_GENERATED,,NULL,NULL,NULL
equipamientos,updated_at,10,timestamp,timestamp,NULL,YES,CURRENT_TIMESTAMP,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",,NULL,NULL,NULL
equipamientos,codigo_producto,11,varchar(50),varchar,50,YES,NULL,MUL,,"Código de producto para sincronización externa (EAN, SKU)",NULL,NULL,NULL
financiador,idobra_social,1,int,int,NULL,NO,NULL,PRI,auto_increment,,NULL,NULL,NULL
financiador,Financiador,2,varchar(250),varchar,250,YES,NULL,,,,NULL,NULL,NULL
financiador,activo,3,tinyint,tinyint,NULL,YES,1,,,,NULL,NULL,NULL
